fill_number,start_stable_beam,end_stable_beam
5698,2017-05-23 14:32:22.000000,2017-05-23 23:12:14.000000
5699,2017-05-24 01:04:39.000000,2017-05-24 05:05:30.000000
5704,2017-05-25 01:09:22.000000,2017-05-25 08:32:11.000000
5710,2017-05-26 01:03:34.000000,2017-05-26 07:10:24.000000
5717,2017-05-27 04:51:52.000000,2017-05-27 14:23:52.000000
5718,2017-05-27 17:56:16.000000,2017-05-28 02:13:37.000000
5719,2017-05-28 06:54:50.000000,2017-05-28 11:10:46.000000
5722,2017-05-28 20:24:52.000000,2017-05-29 07:18:05.000000
5730,2017-05-30 08:43:11.000000,2017-05-31 00:24:19.000000
5737,2017-06-03 05:01:01.000000,2017-06-03 12:51:50.000000
5746,2017-06-04 23:48:58.000000,2017-06-05 10:29:13.000000
5749,2017-06-05 21:11:59.000000,2017-06-05 21:28:33.000000
5750,2017-06-06 00:56:23.000000,2017-06-06 06:40:41.000000
5822,2017-06-12 09:39:05.000000,2017-06-12 12:01:41.000000
5824,2017-06-12 17:19:14.000000,2017-06-12 20:50:22.000000
5825,2017-06-12 23:43:09.000000,2017-06-13 00:19:44.000000
5830,2017-06-14 06:30:18.000000,2017-06-14 14:27:01.000000
5833,2017-06-14 20:04:45.000000,2017-06-14 23:50:32.000000
5834,2017-06-15 04:21:18.000000,2017-06-15 12:30:31.000000
5837,2017-06-15 22:52:34.000000,2017-06-16 10:31:44.000000
5838,2017-06-16 12:54:21.000000,2017-06-16 16:00:44.000000
5839,2017-06-16 19:28:30.000000,2017-06-17 01:53:11.000000
5840,2017-06-17 04:59:46.000000,2017-06-17 12:12:43.000000
5842,2017-06-17 19:20:55.000000,2017-06-18 05:20:16.000000
5845,2017-06-18 12:40:19.000000,2017-06-18 15:23:53.000000
5848,2017-06-19 17:53:43.000000,2017-06-20 10:03:15.000000
5849,2017-06-20 13:28:21.000000,2017-06-21 11:31:02.000000
5856,2017-06-22 00:26:40.000000,2017-06-22 13:08:24.000000
5862,2017-06-23 03:22:54.000000,2017-06-23 04:21:28.000000
5864,2017-06-23 13:34:16.000000,2017-06-23 19:37:47.000000
5865,2017-06-24 00:41:16.000000,2017-06-24 10:22:26.000000
5868,2017-06-24 19:38:22.000000,2017-06-24 21:29:16.000000
5870,2017-06-25 00:48:02.000000,2017-06-25 00:58:35.000000
5872,2017-06-25 05:35:35.000000,2017-06-25 22:03:51.000000
5873,2017-06-26 00:16:31.000000,2017-06-26 10:39:32.000000
5876,2017-06-26 23:19:29.000000,2017-06-27 10:05:56.000000
5878,2017-06-27 14:58:33.000000,2017-06-28 03:40:06.000000
5880,2017-06-28 10:08:27.000000,2017-06-28 12:00:55.000000
5882,2017-06-28 17:27:56.000000,2017-06-29 03:29:46.000000
5883,2017-06-29 06:05:19.000000,2017-06-29 11:51:41.000000
5885,2017-06-29 15:49:00.000000,2017-06-29 16:06:29.000000
5887,2017-06-29 20:29:06.000000,2017-06-30 00:28:57.000000
5919,2017-07-09 18:54:44.000000,2017-07-09 19:05:35.000000
5920,2017-07-09 23:42:00.000000,2017-07-10 02:43:34.000000
5930,2017-07-11 08:54:47.000000,2017-07-11 11:36:26.000000
5934,2017-07-12 03:19:14.000000,2017-07-12 07:58:59.000000
5942,2017-07-14 07:35:12.000000,2017-07-14 09:52:21.000000
5946,2017-07-14 20:10:21.000000,2017-07-14 20:20:59.000000
5950,2017-07-15 00:59:28.000000,2017-07-15 11:13:22.000000
5952,2017-07-15 14:46:50.000000,2017-07-15 16:04:43.000000
5954,2017-07-16 01:39:34.000000,2017-07-16 04:32:31.000000
5958,2017-07-16 12:23:44.000000,2017-07-16 18:12:55.000000
5960,2017-07-18 04:51:46.000000,2017-07-18 09:32:10.000000
5962,2017-07-18 16:07:52.000000,2017-07-19 00:13:28.000000
5963,2017-07-19 02:33:17.000000,2017-07-19 04:18:23.000000
5965,2017-07-19 07:23:25.000000,2017-07-19 09:26:45.000000
5966,2017-07-19 12:02:26.000000,2017-07-19 12:23:17.000000
5971,2017-07-19 23:52:05.000000,2017-07-20 00:40:42.000000
5974,2017-07-20 04:36:06.000000,2017-07-20 04:56:29.000000
5976,2017-07-20 12:41:19.000000,2017-07-21 04:03:44.000000
5979,2017-07-21 17:03:39.000000,2017-07-22 08:29:55.000000
5980,2017-07-22 11:39:42.000000,2017-07-22 18:18:21.000000
5984,2017-07-24 01:53:19.000000,2017-07-24 04:08:42.000000
6012,2017-07-27 12:17:32.000000,2017-07-27 20:24:49.000000
6015,2017-07-28 01:23:24.000000,2017-07-28 01:31:49.000000
6016,2017-07-28 03:52:58.000000,2017-07-28 20:07:54.000000
6018,2017-07-28 23:52:45.000000,2017-07-29 00:03:57.000000
6019,2017-07-29 06:22:09.000000,2017-07-29 09:46:08.000000
6020,2017-07-29 12:11:23.000000,2017-07-29 13:16:19.000000
6021,2017-07-29 16:44:38.000000,2017-07-29 16:58:46.000000
